#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
Paramount Channel Brazil,https://epg.pw/stream/e50531ef5a42fe42ad7b7c9e07498d40880cd8be7541a14d0becc759347bfe15.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/b664c0dcecd51acc810e6cb7a56c76fd1329de50804237fd504dcc3c74866a18.m3u8
Paramount Channel Brazil,https://epg.pw/stream/caeda4110376300826ae31297b2cdab2e1087bbc7038f33de320050f3209eec7.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/69aea397aaf1fc7bcf84a9ca938376c31d78d1bb525e0c423097975ca2576acf.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/cc77481ae317edf9908276ee9798867730f01dc97b5cc312aa97fd3ae6013140.m3u8
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/08fe26106baf551c8e29520eda27a57825d70bb6d474a445d56bcd2febad3875.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/14b046c6c94ab81d5a635fe4b296f1e2c5e28d45aa0f162619bd1fafba0e0c16.m3u8
Paramount Channel Brazil,https://epg.pw/stream/135ba3669de1f62dc6e2b6088b0347b59a2f570f8b26dba13d0db4c0258802d6.ctv
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/40668a3c4d391be61c7ec5bc99b231a7fb4aebde8e74baa0d1ef6021ed07d350.m3u8
Paramount Channel Brazil[geo-blocked],https://epg.pw/stream/6c7c58d0b70ffcafbb90b25ea53e9ae3424b46a124a1b4e273f2562f7c6b950e.m3u8
Rede Familia,https://epg.pw/stream/21027b692557998a752d7e77a8dc5ec51854b608a4d916221ae7442e953fdca8.ctv
Rede Familia[geo-blocked],https://epg.pw/stream/8912aca7e8ca1bd15d8b7f529e41f6b723878f3b1f213ccb6f1b7dfed00bc1f1.m3u8
Rede Familia,https://epg.pw/stream/867140c3fa7c3b08361efc64a1e9f2a6396730be7163379164304427cd4d83f7.ctv
Rede Familia[geo-blocked],https://epg.pw/stream/ae61c912643b7f7527cea1d0d822a6f08d6b8201a63f6fd2e0a3d07969d64398.m3u8
Rede Familia,https://epg.pw/stream/88b57172b18d5e53475470bacc8d96b92ba1fa70355dbd0c45be72b568672ac3.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/ee0ebcb2421e9163c267a13962f805a4851018c33e905b46a659ce32527af396.m3u8
Rede Familia,https://epg.pw/stream/f3f46949e1107455db1cee1b6b6c4c388af157bab53952d19e8b14ff5f40d319.m3u8
Rede Familia,https://epg.pw/stream/1802fdf533418c36929b97d7244581a230d3886de6a76ab3ee5ac91f0caa0bdc.ctv
Rede Familia[geo-blocked],https://epg.pw/stream/3eb2d1c35342d3cf49688baf4e7180d9ea789c0348ea2ddebe3acdf7e0148235.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/1ab2bc2cb77f5d2dae18cef9417b56b493b673be954b98a0728ad209d2a6c810.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/82b93121c4bb6087fcef6a6f3e51027d64d2227a1b54f71732dbf284816e4058.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/61e240e3a0bc14952ae1fbb62c03f1e11a23b166c87824ff84a62d4644424dcf.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/1f4552308d5f5347049b5e9656c1182582a6f172f2906e52762e39b85a4b1c1a.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/3019295c32fd0dc57ba92d1ce6f0b3ff4dec57ada81019aa4a0eac4432a989f0.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/ff10e1d6f491bb7733770967875603082ec714a4c4048c30cd10de30f5786376.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/7168e464f25bbaffde8765f621b92b66ef59c30f4ca8f5e78135789529ba1625.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/3b1f30086ff800d1f61e6da4516002a78b52b2370e274b1db5cd64619ff2a1f1.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/bfababcded9f71df31bd056766b01d414b5c424b6975af8aa489e2b8fed83fa9.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/a429d0d5de4a6084b46dd1f9fc3fd6cb29cf3334177b48bd4fe20815eef49328.m3u8
Rede Familia,https://epg.pw/stream/10920d98c424166d075608ff277f92853f049f4bf8c72c8fcd37bdb55f22468c.m3u8
Rede Familia[geo-blocked],https://epg.pw/stream/94deae87e6b8768cc02dba10a63892599d1430aacce99c9e99d0c21921d39ead.ctv
Rede Familia[geo-blocked],https://epg.pw/stream/46ac67b7a140e9b4d0caf94ae861908acc2cbb9e44e88667d7e7451e646972f1.m3u8
SBT SD,https://epg.pw/stream/50831dd8ae6a9f2d3bbd7f87087975a441611c6916b83d515672eeeb9c6434ac.ctv
SBT SD,https://epg.pw/stream/0b02df6cd7d128b6c7835259176489cb2d28542c88e59056bc49c44fa74ce113.ctv
SBT SD,https://epg.pw/stream/108626959d9e579087207430db93ff6560d9ea20e14d9b03e0f5dbb335284851.ctv
SBT SD,https://epg.pw/stream/bb1e2dac3e61c2601a9baa925c0f847049aa09ba6ccf8dc63525fb9122772d55.ctv
SBT SD[geo-blocked],https://epg.pw/stream/58d27a27d94b62c5a3e627cf729ec96eadc0651c3c6bcd2cb0afe11658d90493.ctv
SBT SD,https://epg.pw/stream/025df1f2fe2b552a585f70a35cee9c4b2aa13f85b98444f5b97610187ac7e1cf.ctv
SBT SD,https://epg.pw/stream/9fb259f23a303278630c75933923fd29462472339b39d8df61bffc4503c85412.ctv
TBS Brazil 2[geo-blocked],https://epg.pw/stream/5c2ffde1a3316068d44c59c3b4064ba0eef0c859f4e540299e6de63e783bbcba.m3u8
TBS Brazil 2,https://epg.pw/stream/bd9c5757fbb09255d2d1bf9779e252eb210088761903d3a6c6c96392846ae780.ctv
TBS Brazil 2,https://epg.pw/stream/b4fefd0a4c347b6ebe040f4f8d5999692eacc57371c38eeae03c4f0db503ae9f.ctv
TBS Brazil 2[geo-blocked],https://epg.pw/stream/57b2dd95aa43a94bbcb573fe5214cfae00d577ed06f37fe43391facc2d9b18ee.ctv
TBS Brazil 2,https://epg.pw/stream/7c983643adda1a1c064f24d2d6408e8867a5782c4becd91364a91981135333e7.ctv
TBS Brazil 2,https://epg.pw/stream/a47676afdc377f84be24cc5ac657c1e0fdac0155df1a5504284eaec3b33cfc98.ctv
TBS Brazil 2,https://epg.pw/stream/19109d9036e07984a41041dfafdbc0eec09b06559be7f2b9171af23c95b801ed.m3u8
TBS Brazil 2[geo-blocked],https://epg.pw/stream/33a68ac653fd8f442820d30eba34c00e3a6867cabed7f8efe328f5be39c3b60c.m3u8
TBS Brazil 2[geo-blocked],https://epg.pw/stream/7c4384df90c55df79e0f89bbbe79d86f89d1f72b9716b8975ad4e45ce4802a10.m3u8
TBS Brazil 2,https://epg.pw/stream/10bbb95daa8334e881f6e9aa02370b448bae739787192a6d861315622112b408.ctv
TBS Brazil 2[geo-blocked],https://epg.pw/stream/0d2e74fb6d43b7a059a9a51fdc3c542e748bd12b1ab4dd4aec8781d22b284022.m3u8
TBS Brazil 2[geo-blocked],https://epg.pw/stream/99a23233b0a5b4c8a9204965619e2e43cf6a649ba6df6b3de8d8afc6fa141f20.m3u8
TV Digital Birigui,https://epg.pw/stream/f6c3a08e217f93b5d05dbda5017634cc9bedf9e8e45bd233da92aeb2c5f95f86.m3u8
TV Digital Birigui,https://epg.pw/stream/a2b7f7f2c466e431ca25b0b2fa939dbaa613730e7c4b3cce13e74eba024d68fe.m3u8
TV Digital Birigui[geo-blocked],https://epg.pw/stream/de59bd67ec75dbbccbc526c6ea7f105e2b71d0d40face8fb6d186df1182112d9.m3u8
TV Digital Birigui[geo-blocked],https://epg.pw/stream/bb0c3e10a7c02848f44dc99a320ea6c834fcf450c804f160fde46b25990a87da.m3u8
TV Digital Birigui[geo-blocked],https://epg.pw/stream/9e0e4c188a109174c880918d3cfb92b2db1ca647b254bd1e88884c7651227af7.m3u8
TV Digital Birigui,https://epg.pw/stream/7ac61788c6d4a74c1c6c06281b5b3e0cdcd7615413eb89768811cbf69a540bcc.m3u8
TV Digital Birigui,https://epg.pw/stream/f08818fc2230646c0df394a83106446f6b9171bdc18e73d6e8aca9738df7fd62.m3u8
Telecine Fun Brazil[geo-blocked],https://epg.pw/stream/fd040247f9473977dfed19ea8d8d76b577bc0bab7c0be290b22eed623821c828.ctv
Telecine Fun Brazil,https://epg.pw/stream/5137e763b8ba3bbf52d13eeb9683f03f626aedd776a651af57e09b6f78caee5e.ctv
Telecine Fun Brazil,https://epg.pw/stream/aa447b1f8148e43e51b75a6763279f4bd8719d3449066447e3ca1027e3c9cd7f.ctv
Telecine Fun Brazil,https://epg.pw/stream/439c8cf027898a55fb6db87c431293e7f81e081277004768f4d982bcce0962b4.ctv
Telecine Fun Brazil,https://epg.pw/stream/3894a9f06ee6aaa6b3cc907a6e993fdf9e9a8540e96ad9283f7dbb0e2f0c2444.ctv
Telecine Fun Brazil,https://epg.pw/stream/5bb95dcb169d6aee913205916226bdd290957d2dba1595dcba27fb6f47e99dfe.ctv
Telecine Fun Brazil,https://epg.pw/stream/60741073d59c9305babc8546789aa58102e6411f214d8f789e7ec6cdb96d7f7d.ctv
Telecine Fun Brazil,https://epg.pw/stream/465d18026a72f4fbfb7f6c264adae592c9d2788107d65a6aa5aab33a9e02ff93.ctv
Telecine Fun Brazil,https://epg.pw/stream/c34ff73888c54dfd3c75875b41a105ccdd40c8dbda6de0df96fcb57a5ef6113a.ctv
Telecine Fun Brazil[geo-blocked],https://epg.pw/stream/930da58bfa7269bec366df7f5db069697867a68358c8e38073113de8c105bb79.ctv
Generic,#genre#
Amazon SAT,https://epg.pw/stream/364a7c462422c0d2867ca773a34707144adfe6b3574cb4677cdd0fc5bed5a710.m3u8
Amazon SAT,https://epg.pw/stream/3b0e28dd47e36d8c9bc9fa26d41ea30cae82b835c6ad7f6ac8cf3dc40b6e3660.m3u8
Amazon SAT,https://epg.pw/stream/ef16dbad82644edea9110c4860f3acf58364965adfe3872b348228678261f84c.m3u8
Amazon SAT,https://epg.pw/stream/ccc632b177a8f8512669af252437e4181c8db605114d778f4687191e3eb264a3.m3u8
Aratu,https://epg.pw/stream/32cfa377c8573e4fb1ed795425af36dd1251d15db2e7332b8842b469738a379c.m3u8
Aratu,https://epg.pw/stream/44d4da3977bb1cdb26750113a268df7f07558bf98a5d56979e77a3c92cdd57ff.m3u8
Arte TV[geo-blocked],https://epg.pw/stream/1f149f4ade3dc6df96204211457761a90a6206432a7d5f4a8fa9b4a3347734a2.ctv
Arte TV[geo-blocked],https://epg.pw/stream/536dfa7785aa37875790469c306b83e25eb8ae5dbd01c7b24edd56b7f8b33e94.m3u8
Arte TV,https://epg.pw/stream/ceb9eceb667a7c8b850e448f2eb1f519ab89a1ab2efc12dcc2fdab99f3ad123f.m3u8
Arte TV,https://epg.pw/stream/bee6d6dd510aa37a01d9b8bad3bb5ab45f70796983bc6d3e87ec3f97514d8574.m3u8
Arte TV[geo-blocked],https://epg.pw/stream/7b3f5c28607bb9c28e15dcbbb912bce53764b98caa0aa09774a52f34d18d792a.m3u8
Arte TV[geo-blocked],https://epg.pw/stream/59785f74d27ec63e92c51c0d90f0b831f6b52383cac7595b6bbf51e4fa4e24bd.m3u8
Arte TV[geo-blocked],https://epg.pw/stream/1d00cfbd33e56c73f781db5a3286be36bbdf4f45ecd0ca0a62e1a75fffa9a67f.m3u8
Arte TV,https://epg.pw/stream/b362d1f99717b08778a8be1b1fbaad6ec6b6281f5a93b1414edf528287a18335.m3u8
Atalaia,https://epg.pw/stream/3ee60b0621ad04c968638ed0ca90c616498d236c029999fa96c585ef7f0d8dd3.ctv
Canal Novo Tempo,https://epg.pw/stream/ea4fb01be9ff17a12fd83e0e7c76af3bf9dd5a2e062f875fcba7f6cb793fef44.m3u8
