#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
DISCOVERY TURBO 1 PT,https://epg.pw/stream/f0cb941f71fc827219c878cf01231e1431444ab993b0f9ab6f47b755f05254ab.ctv
DISCOVERY TURBO 1 PT,https://epg.pw/stream/35187a246d2b46e79fd34cc5539ad03a68bafae2012b286db9aa36c1f10e6898.ctv
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/24b0884990b307213fd6628ed94f121bc242d10c2494d2c263b4e7a8815ca9a3.ctv
HISTORIA 1 PT,https://epg.pw/stream/e6e88be93f3a3c1cb441731f459cbf98389de9845f3a23e4043ea6f9ec77796f.ctv
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/998ac4e0e03ca0b069e5f13ff17ba9dcbb2e5556bafc4e7a2b13d584275efce0.m3u8
HISTORIA 1 PT,https://epg.pw/stream/9f798cbe64109900f20d7abf764215bbf25d60b65dea7a755602dc2fb45c1bc0.ctv
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/fe8682f359139483ed7abca79a0f40035a2b1b63f37e8b48cb8548faedb3e44d.ctv
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/c6eec0c15043f2b50e14394cde893b84afa24c05ac4f5c03da8918f962d82282.ctv
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/c61bdf903c50c5f85d6b45f88c0f1579a325cfdb39abce8cfc0c33c4065e52a6.m3u8
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/30b88599d8f49ade40fd4dc3271407c570e2578ef33321e2ea6f71920cb33f3a.ctv
HISTORIA 1 PT,https://epg.pw/stream/680bb502c543d62b2d4a73fe2f5a86a0e8f8a0112c0edd3a0b6d1ca47d90f9e5.ctv
HISTORIA 1 PT,https://epg.pw/stream/952cd7107f3d2aac82cac800785353b9ababd27d70e05c48d374378f824388e6.ctv
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/9f72b083a107e135fec97fbed7d8508c4f5b0e9d7c074e1cc2d3328e191528ac.m3u8
HISTORIA 1 PT[geo-blocked],https://epg.pw/stream/8e1a6af16a9535b5366b773af396cca4b8cee19fb78887f40b7f7074707964fb.m3u8
ODISSEIA 1 PT,https://epg.pw/stream/8fcf808a0986359b480936600bcbc3f3051c33d8f2bab204e58c935bc1886984.ctv
Entertainment,#genre#
MAIS TVI PT,https://epg.pw/stream/5f3ac15665de17039362570873c18bd9ee6b8253e47b798363f69e35188729ad.m3u8
RECORD 1 PT,https://epg.pw/stream/a2d9bd559705e1b5b26b5c0f115a5b9947efafe57db85ff628b534ba39150d73.ctv
RECORD 1 PT,https://epg.pw/stream/cd496fb14909263cf7a5d4d7029006b7e5f0de48a1150ed8dcbbb0eaca8d1e8d.ctv
RECORD 1 PT[geo-blocked],https://epg.pw/stream/cb25324d9b72fcd7f0b26f4bb277e7eefd393bcfdc548de358b7bdab33cd790d.m3u8
RECORD 1 PT[geo-blocked],https://epg.pw/stream/e7494507754754b577f92c7967c46864526a3bc89ebf662569c38b05da1feb94.ctv
RECORD 1 PT,https://epg.pw/stream/89288e0520e1d968db73e9a9bfaa6ac360ff319c8f37d385f0893b9d55538f28.m3u8
RECORD 1 PT,https://epg.pw/stream/7652a86cd290259ecf838dc8091898f99416d02531e61a84c36f987c4258beeb.ctv
RECORD 1 PT,https://epg.pw/stream/d226379f80796d5f34656d3118cc9808c3213ab7791a83c1549853f2960ab3cb.ctv
SIC RADICAL 1 PT[geo-blocked],https://epg.pw/stream/dba2fca9d3ecb5c9beb1ff29c4f4a27c3f54a0ed83022c5eb007a460bbf140e0.m3u8
SIC RADICAL 1 PT[geo-blocked],https://epg.pw/stream/ca9cea6d5f94e38ded5972989cfccc157cf7b0b0210b73d36ff38658107bbda4.m3u8
SIC RADICAL 1 PT[geo-blocked],https://epg.pw/stream/c7f9fd951ad9671ba6c2646b6fa44563551e540287d61dd307691d084b33c767.m3u8
SIC RADICAL 1 PT[geo-blocked],https://epg.pw/stream/35b1a150b6de3c9a567ff575de241900d86501998bb100680f5e00c702e88f3f.m3u8
TOROS TV PT,https://epg.pw/stream/260d626df9173e0d27ef9518510053fdb309fd1179efa57883ced33e3c5da265.ctv
TOROS TV PT,https://epg.pw/stream/cf921a627839ab14599805c75f2f443b866cebdbfec625d2dde58817dc8d6d1c.ctv
TOROS TV PT,https://epg.pw/stream/ea8a0f05c0a33672d4e719707be968175e84005d9f7d08dc8f4c1997c3e3a792.ctv
TOROS TV PT,https://epg.pw/stream/55d1a0199c222d173c33b7e93fe933ed6242446acd614ec87e4849a0a88c1ad7.ctv
TOROS TV PT,https://epg.pw/stream/52d6c9921c1dd9c764a12b3a4132eeb7d94f96ebb78c41c338c1b8a8a45825db.ctv
TOROS TV PT,https://epg.pw/stream/338c10b627d22b257aa6a625a8ba565d436cf8ac5280ace0cb318010052578c5.ctv
TOROS TV PT,https://epg.pw/stream/85e992c4a508ee25c43dfee89b0f778e0e89d3436d17134c8c318eb6df0eb91e.ctv
TOROS TV PT[geo-blocked],https://epg.pw/stream/8188792e9685413bf19b42e0d6fbf9dca44a0998a24f26811a0a1e637652c905.ctv
TOROS TV PT[geo-blocked],https://epg.pw/stream/2caff2e9be9bbfc8780833df5f51d74d1642cd9e378bf7e451f135aeb249586b.ctv
TOROS TV PT,https://epg.pw/stream/39b4d05420b317d3f605690aed0021b3067c16da2149111984493469cf9b5931.ctv
TVI FICCAO PT 1,https://epg.pw/stream/49159fbc7dba4879013cf1468ddb96bbce38eabdb4913ab48a64806585b094d6.m3u8
TVI FICCAO PT 1,https://epg.pw/stream/48a9848a9a120100d3f2de8ebfa7459b960681b54fd2f1d976b8c6a481af5eb2.m3u8
TVI FICCAO PT 1,https://epg.pw/stream/d470bd81a0e70f5e15116cd4fbdf1d28fad5fb681ce01a90ef8ee7f5144bf3d7.m3u8
TVI FICCAO PT 1,https://epg.pw/stream/c0b910f773f967c6524ef4099a94d5b865b48a7b884df35c291ee5de9b578ee4.m3u8
TVI FICCAO PT 1,https://epg.pw/stream/7ed1e029a4197c7f27ed29f196b4f9c1e5c3507d2d19a5238712fce8627779d9.m3u8
TVI Secret Story,https://epg.pw/stream/39b6a07ea236367cd99bcdcbe43cdd683c1d4a028fa3c5a81429e2db00150c62.m3u8
TVI Secret Story[geo-blocked],https://epg.pw/stream/9844dbaa0543e1bd2f3a4a84dc4318bcf9503adfab4592ca80e61000b8d6a7f8.m3u8
TVI Secret Story,https://epg.pw/stream/8caf763a369b5957d3166dbea9f6c0c3ba785f19af12995d819bfc48b55ee222.m3u8
VH1 PLUS PT 1,https://epg.pw/stream/b058c39f3e99769d0a88b785007646cc7d70eef81c1f4b7005988b8171883ee5.m3u8
Generic,#genre#
DANCE TV PT,https://epg.pw/stream/b1ec86965508d46a4467089125d047a5c250e1cfcd62d5fdb89841daf889c7cb.m3u8
DANCE TV PT[geo-blocked],https://epg.pw/stream/831073496c4f277be390e810f69bb737b77a0d1788f41480baade736fce307fc.m3u8
KURIOS TV,https://epg.pw/stream/7ecce360461244a24ceec03a6b9a8bac56b6bd24685031d2410883063be6901e.m3u8
KURIOS TV,https://epg.pw/stream/46f1c143680dfc6730ee750e5c64df6042e8cba12c338958f32b070d92d49f44.m3u8
KURIOS TV,https://epg.pw/stream/1d64b8a59858e6bd314af8d3fd103a20748e00ad9a91109f988bcd3adcdda986.m3u8
Leiria TV,https://epg.pw/stream/b51b9911c35639df9533b6121412a0e2067090b330892c35ad17561a19060aa5.m3u8
Leiria TV[geo-blocked],https://epg.pw/stream/11de6ca9d018b3b5ab5ea1b32099147816f2b50603e3350f0a0a02807075767b.m3u8
MANA ,https://epg.pw/stream/aba0a82e245b9b77cb86ccf29f5352f5a2beec3dfb95678646cfffb67f0fde79.ctv
MANA ,https://epg.pw/stream/bda8642252669bf837bfa340e18613eb078a72ae80750992b80ffdb79a083a81.ctv
MANA ,https://epg.pw/stream/1c76fdb225d5147d03727ba94ea555868418341cbc52bdd560e7ee0196143214.ctv
MANA ,https://epg.pw/stream/fc286e84b64c8a56571a3f4662f61533efcd989de648a83c25bfa276bb3d9881.m3u8
RTP 1[geo-blocked],https://epg.pw/stream/6f1d1485c8bf699a0a96853eb2b0812dc3bfbd6547184a753a5ebd31e88a0d5c.ctv
RTP 1,https://epg.pw/stream/f6ca3822a822f7b6a7922705d48abf39d635c8ee3aac0ff81d76767711ad1883.m3u8
RTP 1[geo-blocked],https://epg.pw/stream/dedfca2808111987f066afb4a52a39b54ec55fd47c2c2819b969c8b07cac7b5b.m3u8
RTP 1[geo-blocked],https://epg.pw/stream/da02d70d59e2eac348a2212f31b17cafdddb3eadccab06479add77ea7d3f69e9.ctv
RTP 1[geo-blocked],https://epg.pw/stream/60c207ade15034033160ea0c0c22e1b9390ad0cbbaebb72bf463ef4569c12c33.ctv
RTP 2,https://epg.pw/stream/a660895ed3189dbed28adc5d81d2aa46443be748279e4faff4092ab9125545e0.ctv
RTP 2,https://epg.pw/stream/96459604579d31aa03ef015efee5364f13ef1d3a6a0173f72f6004d3b8d7e5c5.ctv
RTP 2,https://epg.pw/stream/fbf941e0c6b1c87626fff30c59f368f63c2c9cf966f1d2392a0cb43489fec9a4.m3u8
RTP 3 PT,https://epg.pw/stream/8ea0f3001876496ee8a64be12ac333e6b3a44a27b2897cde976e27d90e84c92d.m3u8
RTP 3 PT,https://epg.pw/stream/6832bad1a57b349356ecac516446def3b30ab6935c693ab269051aa4131e7935.m3u8
RTP 3 PT,https://epg.pw/stream/b055aa30de7d050dc06db0b1c391e42f9fb6e94cc6bb32d34eab227e404447b4.ctv
RTP 3 PT[geo-blocked],https://epg.pw/stream/96ae3a67ce496786d494df2d4c2625073c74019ddef815a4ccf2ab026d1063e7.ctv
RTP Acores[geo-blocked],https://epg.pw/stream/cb646882688a4ede9742edfa50cf20cf371046dacc78abbd47e6eb837837b88f.m3u8
RTP Acores,https://epg.pw/stream/460305195b48f6b41e3f642a7ef20498edc1935f89cc15f42f79df9b4af2d361.m3u8
RTP Acores[geo-blocked],https://epg.pw/stream/de9c672a7418c9aca69265aea2bfc5ebd34277c1bccfb4407e20069031db06c7.m3u8
RTP Acores[geo-blocked],https://epg.pw/stream/065fb7de2ae3c63c8544ce035678d32829235328697bbceb435b415b52e52d65.m3u8
RTP Acores[geo-blocked],https://epg.pw/stream/05964a4a0dd858aea8464ff9d1f3cbe339ef9bf318de1fb024f9c085eccf0a3f.m3u8
RTP Acores[geo-blocked],https://epg.pw/stream/d1f73d8c62916fed9600453650e07dedf9c9936240e31a6500043db3b05e7601.m3u8
RTP Acores,https://epg.pw/stream/d5fc53d9e38f9a3591ed298edcfc8695d2734f1cf1aebcb41ae77a0cc5834197.m3u8
RTP Africa,https://epg.pw/stream/a3d31e71b6d523af130b4dd720d0cde328c489c146ccb194d59442e68959d021.m3u8
RTP Internacional,https://epg.pw/stream/573674888f34e82f7770f3c80983a6ee4259b532c0b7c97a0a71d14b9d785352.ctv
RTP Internacional[geo-blocked],https://epg.pw/stream/bff02f0cc40190966c4ef884b28ee477ffff759338a02bddf7ef36a39c39d062.m3u8
RTP Internacional[geo-blocked],https://epg.pw/stream/924544d13337f697c70535530eb291d17bbeb9147c12fe783ec2bff924d54c76.m3u8
RTP Internacional,https://epg.pw/stream/96b972ed98e19d44d07c14254e49a5146563e041293f727d6f59bf245195cef4.ctv
RTP Internacional,https://epg.pw/stream/0bad6f93cb52ce38834dfa886c9f41e58372633fad0e20ed5312c236b5e0fd78.ctv
RTP Internacional,https://epg.pw/stream/8b1da269a50a29c40726118e1f4670989c561af3e3954a1f7a1211f5283b87fa.ctv
RTP Internacional[geo-blocked],https://epg.pw/stream/a93b07b9b3c5bf600de2da9dac9713332843ae997037a93b2ed391d31960020b.m3u8
RTP Internacional,https://epg.pw/stream/fa91c93ae382cb024d500e632d48d990638d831540c771e02c8d2a5984efc415.ctv
RTP Internacional,https://epg.pw/stream/2b427953bda4a330748f7244c1877f2c87d303be053865c236a93ebe30d32b5d.m3u8
RTP Internacional[geo-blocked],https://epg.pw/stream/b08d546c237849699fb243bfbdd3b4e2cad68175ebbd795b593a7c6d2c93da81.m3u8
RTP Internacional,https://epg.pw/stream/84ebd840c0d266cb818fad5e44e9a69cf0ee95d30941ad9843387ae7d6c1c405.m3u8
RTP Internacional,https://epg.pw/stream/9e107cf9671f8a3385067fe03ca14087ce39186397564b6c7c0268fe891417d3.m3u8
RTP Internacional[geo-blocked],https://epg.pw/stream/5f6b7d4059b9509053825ec22e6646ea2717c04cd9e8d2f48150e12e77b0ba84.m3u8
RTP Internacional[geo-blocked],https://epg.pw/stream/5985424def76f0e9bb4862a56a0b5198fac7a09ce06831005554a6ae107a83cb.ctv
RTP Internacional,https://epg.pw/stream/35522262718225055bf3c8ebe305b455b96bda36b606581d618f3b09537c227e.ctv
RTP Internacional,https://epg.pw/stream/7883d256f2a657c40733f07933f3116b5ce2a95e7db88a4bf897b62868e22da1.m3u8
RTP Internacional[geo-blocked],https://epg.pw/stream/b3cf0b37e83e0685bb23d1253840eb9799507b9b3af42d7ae472a934c7dd0345.ctv
RTP Internacional[geo-blocked],https://epg.pw/stream/01a6683b6565d05173af04ccf020ecdd0267936fa90138dc41139b6c074c73b1.m3u8
RTP Internacional[geo-blocked],https://epg.pw/stream/0516b02df0d9a9ab33e75913bc60d93f970db13d9406e427674982a59e6dd167.m3u8
RTP Internacional,https://epg.pw/stream/4b260df2c47aaca90b98634edd2505681d2b9f91f6012d07f95c221065372ee3.m3u8
RTP Internacional,https://epg.pw/stream/d2e7fee9c5eaad5d99a88cc51ec029650784f98f9a52e08d701187e732371bfb.ctv
RTP Madeira,https://epg.pw/stream/5a39a29d18c3e392008918d52a8ad8eda9fd1270a9aee08424504b12c1dc4eac.m3u8
RTP Madeira,https://epg.pw/stream/06d815d7cd4adf30ce61b51dfbcb335fe23cec963f63ec2c653dc816b8e48d37.m3u8
RTP Madeira,https://epg.pw/stream/275ab9235b75f2f7ad1615650cc4a392eae942edf58fbe7b4502b8ad31c7faf3.m3u8
RTP Madeira[geo-blocked],https://epg.pw/stream/3e653fd07ca4dbf4ac94d803c49f9b007b7614809f452ac360672675fb4b007e.m3u8
RTP Madeira,https://epg.pw/stream/a47842ca5fbda775328c7fe8df3d38129d8094e04e603ac51519df083f2ad9a8.m3u8
RTP Memoria[geo-blocked],https://epg.pw/stream/189afb8e8c47c52b7c6d6cfccb0a45aef4d8e398b4ea4d9d388a84271316fd3c.ctv
SIC,https://epg.pw/stream/bf28c052fc12c34e021d46d3b1334b6d25c70fb8e67ba08b90eaea64f28d7e1b.m3u8
SIC,https://epg.pw/stream/955e3b82520a4db906e7ea644392b3842ac0c4cfc8b0316b0ec4fc138b1af775.m3u8
SIC[geo-blocked],https://epg.pw/stream/cb8c2f484e2e67b501ab297763556ea216fc7faf3a4313548ea55d954c634d8a.m3u8
SIC,https://epg.pw/stream/c69c5a6e71fb0763e73b123251ded40a4ee53198764307e34288f73e9f857a8f.m3u8
SIC[geo-blocked],https://epg.pw/stream/5665f7101402e1d203ffd2727b32b6b8516e05e5f938763d19de5bb2627e53a0.ctv
TV Cancao Nova[geo-blocked],https://epg.pw/stream/05c31d7d714707fb19f8e611f679f5230b9cf1236b50a917d77376fc79ecd13c.m3u8
TV Cancao Nova,https://epg.pw/stream/83abec5e5ce1e459798303645cbb97446558cd5c2eab184e8a171401ddeacd0f.m3u8
TV Ciencia,https://epg.pw/stream/d1dd8e6a70afa4e3199a9f07123489649d2bb3f1a2b547881c0c3bc2e2b51b4f.m3u8
TV Ciencia[geo-blocked],https://epg.pw/stream/2702888cc6a2b08994dc70e1c2b689fcfbcbb4e128ebc704b4c680d658db4ca7.m3u8
TV Ciencia[geo-blocked],https://epg.pw/stream/eeb3319aac7336ff73daf3d51757f6d766dabe4657651337d5e1d55ac6199410.m3u8
TV Fatima[geo-blocked],https://epg.pw/stream/a0f0f9df9cef38f54d8f3814081afd991868d83c605db995c4d5bd5bebc16284.m3u8
TV Fatima[geo-blocked],https://epg.pw/stream/05f4e92d33795da16e0d671d2cc77ecb7b8e866f76fde785d9325bd33954c90c.m3u8
TV Globo Portugal[geo-blocked],https://epg.pw/stream/5ddd67d2dcfa61597f81a8afa35f3ff0ff29aa95c47e8fd8fb15c76c1cbfc1bf.m3u8
TVI[geo-blocked],https://epg.pw/stream/6e37c6e671f0118466a2ba5f831eb03b088a40afe714af3fffd890dc08aea1f7.m3u8
TVI[geo-blocked],https://epg.pw/stream/3b734ebf5ebba7558058e89ac35ae5fb81cbf49a8383166e72255c2f5f0577ee.m3u8
TVI[geo-blocked],https://epg.pw/stream/138143857a5fd5c3a2931fd21fdcc2e635c828897bd42533352cba43454ec115.m3u8
TVI,https://epg.pw/stream/28d7cd8460c7a0b59dd3c1e82cd40a68ed8ee2ebe2e4dda29a0b1decad747fe0.m3u8
TVI,https://epg.pw/stream/09fc33e8cf9366100fd09b0fbb0081fc29d0713e6bee36fe648493697fcbc32f.m3u8
TVI,https://epg.pw/stream/b054c312f621f3721830563272c10876c28ddb1a449203d8a2df875a018381ba.m3u8
TVI HD,https://epg.pw/stream/64fa61717061be9a0fb7c03034aca01f05490c0abdede72f0ac7a92a55ef31fc.ctv
TVI Reality Portugal,https://epg.pw/stream/36d04a9711236bb0d619ecf984814a80417e3cded81f9531fdfcec60f820cf51.m3u8
TVI Reality Portugal,https://epg.pw/stream/b6239e399c3a03e5a91088bc8b78e402d509a6b971c1c8e17ddc198237f8249d.m3u8
TVI24[geo-blocked],https://epg.pw/stream/344ea41f4cf08e2f045b6e63a45e12751a8278ee55e9ab35833a038636fe01eb.m3u8
TVI24[geo-blocked],https://epg.pw/stream/0ab7e868eb5861a279ff11bb380464497b30bd68316e7e2ef2eb6f0cb59c2244.m3u8
Águeda TV,https://epg.pw/stream/0fcba7779887c95531771cded840f3ec8b96b4aaa280971a330443d9fda30f75.m3u8
Águeda TV[geo-blocked],https://epg.pw/stream/ea24fad913bfa0b2e07506ea3ef368323401d2a7bca46d0b1837ed6422da0032.m3u8
Movie,#genre#
AXN BLACK Portugal,https://epg.pw/stream/52be640471e37c841b33efd7c8d8ee0090aab6b673435eb40c78d4a4cc8b1ee5.ctv
AXN BLACK Portugal[geo-blocked],https://epg.pw/stream/ac088a2b1bb08026a5f73375403821484f9b5ac18345be2cdf7d4aa25358a1f6.ctv
AXN BLACK Portugal[geo-blocked],https://epg.pw/stream/73a1fd4d6e1f3ab0f07adbb704be537be5d25efa9335da9ffd21650821a80e32.ctv
AXN BLACK Portugal,https://epg.pw/stream/dc3696611b80dc8f6b18ae41efbce28c954c755b71ae479ae84260c8d7a61747.ctv
AXN WHITE Portugal,https://epg.pw/stream/fc0809f4c571e5d988225059e6e75fdea46bb80673fe28f75cc2f0d6fb700885.ctv
AXN WHITE Portugal[geo-blocked],https://epg.pw/stream/90ebfee282bc230fc4f4102fd16811fc8c9ae7d07e608c46d7fccc3a87becb8e.ctv
AXN WHITE Portugal,https://epg.pw/stream/97b56e399673fe8ffc0f32f392f608814e5eeb6f4742676a251b8c67b1f06324.ctv
AXN WHITE Portugal,https://epg.pw/stream/976308cd5821c0785248365eed60ebd2c96d38b741b93f4cfb739263833f9b0f.ctv
AXN WHITE Portugal[geo-blocked],https://epg.pw/stream/eeb4fe026ba2c3756d133f44f6686e5384eed5582572cf66a8e9402a789d4c7c.ctv
AXN WHITE Portugal,https://epg.pw/stream/a2815dfca346d1ec1ff4a4380086f3824b08dd3f6891de40320fe3bf0b7e4d9a.ctv
AXN WHITE Portugal[geo-blocked],https://epg.pw/stream/ad0d12520ac0c07d61ecc1f6ef7e3226ecdc30df62fbdbbcd8b312e8aba0f5dd.ctv
AXN WHITE Portugal,https://epg.pw/stream/b311b30e3ede0e9b416ee269ed2129bebd6046716bef2d7b8857cb0d8fc8177a.ctv
AXN WHITE Portugal,https://epg.pw/stream/e0907db5a5124e38df68aed165c75656bbe2e0d08c9d2d619c150d92e3f70f25.ctv
AXN WHITE Portugal,https://epg.pw/stream/e09475e5a505b5191cf2ba3c4b822ce283e526d8c8940dbc7cf976da0343e385.ctv
AXN WHITE Portugal,https://epg.pw/stream/b963490cadff2b6a430b3e3e70c70b7d4a49a977372ef823815ed406723dbb5c.ctv
Cine Mundo PT,https://epg.pw/stream/0ee9e1341d2eec099d87d679717c39782107469cbab6e1258acfc5e7fd0c4281.ctv
Cine Mundo PT,https://epg.pw/stream/39e9b0bb73cf88bf9c4d2ec98b23786f25f7805b215def81add5df59795d74fe.ctv
Cine Mundo PT,https://epg.pw/stream/986c08ae84963fd8d9ab3575c7b37e0d4dcff6d60bd91bd101b5b26968d41880.ctv
Cine Mundo PT,https://epg.pw/stream/2048a4b6b8731b7bc8d216f851b6081750560f567540651f369fe059488b9039.ctv
Cine Mundo PT,https://epg.pw/stream/4e0c17c7e5c7b8ff9194523593d057f3d9ac470d5831ed3ef2d87f6d0cce3654.ctv
Cine Mundo PT,https://epg.pw/stream/3c25bbdfb141d7b9552c6a0f91e773519a37f865f001de984f5d61e17a70c91a.ctv
FOX 1 PT,https://epg.pw/stream/907b9ad931ee65084a4f8d7b85f45164643b70d4f499ece206048aae839341ad.m3u8
FOX CRIME 1 PT[geo-blocked],https://epg.pw/stream/03b2d7682eccf93677b998581ef15b90ae3969c3b8146357bbd144acce900220.m3u8
FOX LIFE 1 PT[geo-blocked],https://epg.pw/stream/fdc730b8190f8b602e588d4b56e238ce9ede44aae0882b3a0f4eea6720f03a3a.m3u8
FOX LIFE 1 PT,https://epg.pw/stream/e2b683a7f0cf0ea2c9ea14def082e87adbe3468d0d9712ed537f70375e5f6f84.ctv
FOX LIFE 1 PT,https://epg.pw/stream/4c2c023fdaf739eb359577c08566dea9c781c3f1b07071cdc010b6c4d4bcfefc.ctv
TVC1,https://epg.pw/stream/a3e6ad9b01c91858902af7b3004dcbb63e6a3e93f20443f2bb1fe3e86b34ca84.ctv
TVCine 1 PT[geo-blocked],https://epg.pw/stream/8cf1c457c30a250ad285eb35266f57ca9873bad5277db42d5a1f2f8c8fcf99a5.ctv
TVCine 1 PT,https://epg.pw/stream/ca23f8f5aaa30679d652821afc61d39ed4035b2c911ae8e57c954f9a8c71c0ce.ctv
